Id	Request	Normalized Score	score
4349851	Why not use a database such as MySQL? And more disturbing is why didn't anyone mention that ?!?!	-1.463578362	0.018271822
2004257	"I don't know anything about relational algebra, but ""having"" is just the same as ""where"" except it can apply to an aggregate of a set.  Is there any reason the relational algebra would differ?"	0.362054316	0.697498862
7198	Please describe the attacks you want to defend from. What are you seeing?	-0.430022184	0.269502802
14	"1. What is the type of web server?
2. Did you try accessing a url like http://example.com/wp-admin/index.php?"	0.180112226	0.601527631
627674	"I agree, and that is something that I have believed to be the case for a few weeks now, but Coaster7 won't let me make any significant changes that would result as such.  So has it been propsed that the material be merged?"	-0.256861949	0.356829783
229009	"I'll carry on keeping a watching eye on <url>. As a matter of interest, why do you nowiki your signature?"	-0.091459142	0.448023753
3344614	"Is your encoding consistent throughout, i.e. the DB table is utf-8?"	0.256697245	0.643082457
6490	"Very interesting question, I hope this eventually gets some answers! Are you talking only about *disclosure*, or economic factors in improving security in general?"	0.224288	0.625671768
5575035	So they're const global variables. Big deal...?	-0.824952584	0.119297931
10182	you're twisted. Do you publish a newsletter to which I could subscribe?	0.311801773	0.671995881
5973810	Please provide code and a specific question. What have you tried?	1.096196242	0.941325063
613574	Why not K&R? Was this just an excuse to bad-mouth some books you didn't like?	-1.76969482	0.005733505
1328	"Yes, but is ""getting away"" with it the best choice? What about ethics in GIS?"	0.759987749	0.861193418
3725724	"@lasseespeholt: I see. If I may ask, what else do you need?"	0.424175436	0.727730972
393977	"Ok. Thank you for clarifying. Could you be more specific as to what you are specifying as ""the claim"" so that I may find relevant information to refute?"	1.436016057	0.979888501
10214	"just to clarify, the chain/screw it exposed on the bottom. How do I squirt grease in there to prevent from falling on the garage floor?"	0.112041439	0.563582779
6469	Can you estimate what the warmest in-rain air temperature is in which you could or would wear it for an hour?	0.493915831	0.759779686
42747	"The reason for using ""Please try not to eat the semicolon"" was simply because I couldn't come up with a better example. Would there be any difference if it was related?"	1.486173102	0.983127449
2741	"What is your relation to these authors?  Are you writing a package, or editing a publication?"	-0.687202625	0.163119389
4827448	"What exactly do you want to warn about, and what exactly do you want the message to be? How is `@Deprecated` itself not meeting your needs?"	-0.463747241	0.25382668
6975449	There's a problem when you need to loop? Can you be a bit more specific about that?	-0.209329505	0.382453942
619475	"Actually, material in the lead must be discussed in the body. Contemporary economics haven't been discussed in the body, so how can they be discussed in the lead?"	-0.633440186	0.182755329
625156	"Evidently, I don't have enough consciousness, because I haven't the foggiest idea of what you're talking about. Could you tell me?"	-0.999851468	0.076594242
5011422	Hi i asked a related question about just how many pixels android can draw and keep screen refresh speeds up. Just how many pixles are you drawing on each screeen and how fps are you getting ?	0.529717227	0.775396846
3832479	"..and how small are you hoping the hash result will be, given that the input is only 11 bytes? Or do you mean there are 11 separate values?"	-0.43352387	0.267852847
8295054	In a webpage generated by Java (in what framework?) or in a Java GUI (using what Framework?)?	0.183855202	0.603589932
12890	"Sorry. But, what is ""Sym"" button?"	-1.35102914	0.02680084
3724692	Have you tried writing some output to the console to see how far the method gets or where the blocking begins? Is the lock to `syncLock` possible or not?	0.398924335	0.715624493
2980319	"@codeka - 4 in all of those bases is still 4. A more interesting question would be, what base is ""10""? :P"	-0.442476101	0.26365792
623860	Force vector and displacement vector is a bit wonky and way above my head in mathematical theory but I wonu2019t disagree. Can you link the two to another article?	0.380568834	0.706665628
3428065	I can't reproduce this. can you post a link to the image with this behavior?	0.129612738	0.573448642
625856	"O.K, I've done a simplified version and stuck it on that page. Comments?"	0.368461825	0.700685824
481136	What are you having a problem with? Are you having trouble with the ssh authentication?	0.574348495	0.794033823
299067	You said in Terrorism:Talk that a user can be blocked from a particular article.  How could you block all the sockpuppets of that user ?	0.185773173	0.604645576
101183	There was a redirect from KLPN to KTPN that was created. KLPN is the main station so why is the article called KTPN?	-0.975501184	0.081723275
353930	The logo gallery on the <url> article is acting very strange. Can you help me with this?	0.294288462	0.662907781
5000650	I've gotten that and I remember it went away after a few seconds and then the app would eventually launch.  Are you getting that?	1.225940457	0.960056621
8394058	Please rephrase your question with an example of the data and the code. Where is the datastructure you're trying to scan?	0.447505275	0.738683911
1093	"A clarification: Do you want generalisations in the sense that feasible solutions are matchings, but your objective function is different from the usual max-weight matchings (something like the case of stable marriages)? Or generalisations in the sense that feasible solutions are also some kind of generalisations or relaxations of matchings (something like independent sets or fractional matchings)?"	0.451798778	0.740674688
7296901	"This might be a Facebook issue, but it might also be an issue with how your code is prepping the image to be sent. Can you share your code that reads the image (form your server) and calls the Facebook SDK?"	0.735924205	0.853444245
388258	"Thanks. Oh, and if you don't mind, would you please block the sockmaster?"	0.572379714	0.793231548
3253	"Clearing caches will not really clear up space, it will just slow your page loading down until the cache is regenerated and fill up your memory again; and if there is not enough space to regenerate the cache, you will just experience the slow down. Anyway, the Desire has a half gigabyte of internal memory, it is roomy enough for almost anything you need after you moved applications to SD and your data should all be in SD as well, are you really sure you actually need more internal memory?"	0.319371127	0.675892904
3385135	"I don't understand.  If you choose S' = {r} where r is the root, then \sigma(r) = V.  Do you mean sigma(s) to be all the elements less than or equal to r and greater than or equal to s (where less and greater are the lattice partial order)?"	-0.019145703	0.489089888
